id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
8714,112,walk,2008-07-04 17:15:09,2008-07-04 17:27:09,20080704171509.plt
8715,112,walk,2008-07-05 05:34:20,2008-07-05 06:59:22,20080705053420.plt
8716,112,walk,2008-07-05 16:47:58,2008-07-05 16:59:51,20080705164758.plt
8717,112,NULL,2008-07-06 01:12:17,2008-07-06 01:13:08,20080706011217.plt
8718,112,NULL,2008-07-06 01:43:30,2008-07-06 01:50:04,20080706014330.plt
8719,112,walk,2008-07-06 08:30:34,2008-07-06 12:05:49,20080706083034.plt
8720,112,walk,2008-07-06 17:34:38,2008-07-06 17:46:04,20080706173438.plt
8721,112,walk,2008-07-07 02:24:37,2008-07-07 02:36:58,20080707022437.plt
8722,112,NULL,2008-07-07 04:22:42,2008-07-07 04:25:26,20080707042242.plt
8723,112,NULL,2008-07-07 06:33:05,2008-07-07 06:34:35,20080707063305.plt
8724,112,walk,2008-07-07 16:21:39,2008-07-07 16:32:29,20080707162139.plt
8725,112,NULL,2008-07-08 01:46:16,2008-07-08 01:46:23,20080708014616.plt
8726,112,walk,2008-07-08 16:20:52,2008-07-08 16:32:01,20080708162052.plt
8727,112,walk,2008-07-09 01:26:39,2008-07-09 01:38:08,20080709012639.plt
8728,112,NULL,2008-07-09 17:15:21,2008-07-09 17:27:25,20080709171521.plt
8729,112,walk,2008-07-10 02:29:32,2008-07-10 02:40:58,20080710022932.plt
8730,112,bike,2008-07-10 09:53:37,2008-07-10 10:29:13,20080710095337.plt
8731,112,NULL,2008-07-10 11:46:15,2008-07-10 15:15:27,20080710114615.plt
8732,112,walk,2008-07-11 02:03:11,2008-07-11 02:17:04,20080711020311.plt
8733,112,NULL,2008-07-11 16:59:47,2008-07-11 17:00:46,20080711165947.plt
8734,112,walk,2008-07-13 00:41:26,2008-07-13 00:54:57,20080713004126.plt
8735,112,walk,2008-07-13 06:45:23,2008-07-13 07:01:59,20080713064523.plt
8736,112,walk,2008-07-13 09:38:07,2008-07-13 10:38:34,20080713093807.plt
8737,112,walk,2008-07-13 16:28:46,2008-07-13 16:42:55,20080713162846.plt
8738,112,NULL,2008-07-14 02:05:40,2008-07-14 02:10:16,20080714020540.plt
8739,112,NULL,2008-07-15 12:58:57,2008-07-15 13:17:59,20080715125857.plt
8740,112,NULL,2008-07-15 14:19:29,2008-07-15 14:46:48,20080715141929.plt
8741,112,NULL,2008-07-15 16:58:09,2008-07-15 17:11:55,20080715165809.plt
8742,112,walk,2008-07-16 02:06:39,2008-07-16 02:38:16,20080716020639.plt
8743,112,walk,2008-07-16 10:33:38,2008-07-16 14:11:54,20080716103338.plt
8744,112,NULL,2008-07-16 15:43:42,2008-07-16 16:14:31,20080716154342.plt
8745,112,walk,2008-07-17 01:20:48,2008-07-17 01:34:07,20080717012048.plt
8746,112,NULL,2008-07-17 15:23:04,2008-07-17 18:03:01,20080717152304.plt
8747,112,walk,2008-07-18 01:32:04,2008-07-18 01:47:57,20080718013204.plt
8748,113,NULL,2010-05-12 10:12:55,2010-05-12 10:58:40,20100512101255.plt
8749,113,NULL,2010-05-12 23:59:29,2010-05-13 00:51:49,20100512235929.plt
8750,113,NULL,2010-05-13 10:24:00,2010-05-13 11:21:50,20100513102400.plt
8751,113,NULL,2010-05-14 00:37:32,2010-05-14 01:27:17,20100514003732.plt
8752,113,NULL,2010-05-14 13:29:58,2010-05-14 14:04:03,20100514132958.plt
8753,113,NULL,2010-05-17 00:50:36,2010-05-17 01:30:01,20100517005036.plt
8754,113,NULL,2010-05-17 10:24:38,2010-05-17 11:09:33,20100517102438.plt
8755,113,NULL,2010-05-18 00:35:27,2010-05-18 01:12:58,20100518003527.plt
8756,113,NULL,2010-05-18 10:19:54,2010-05-18 11:16:39,20100518101954.plt
8757,113,NULL,2010-05-19 00:38:29,2010-05-19 01:29:29,20100519003829.plt
8758,113,NULL,2010-05-19 10:23:52,2010-05-19 11:18:12,20100519102352.plt
8759,113,NULL,2010-05-20 00:34:58,2010-05-20 01:31:03,20100520003458.plt
8760,113,NULL,2010-05-24 00:28:38,2010-05-24 01:26:23,20100524002838.plt
8761,113,NULL,2010-05-24 10:24:31,2010-05-24 11:12:26,20100524102431.plt
8762,113,NULL,2010-05-25 00:30:38,2010-05-25 01:18:33,20100525003038.plt
8763,113,NULL,2010-05-25 10:13:54,2010-05-25 11:03:44,20100525101354.plt
8764,113,NULL,2010-05-26 00:42:57,2010-05-26 01:30:18,20100526004257.plt
8765,113,NULL,2010-05-26 09:58:54,2010-05-26 10:56:39,20100526095854.plt
8766,113,NULL,2010-05-27 00:42:54,2010-05-27 01:35:29,20100527004254.plt
8767,113,NULL,2010-05-27 10:22:03,2010-05-27 11:24:54,20100527102203.plt
8768,113,NULL,2010-05-28 00:40:56,2010-05-28 01:29:11,20100528004056.plt
8769,113,NULL,2010-05-28 11:56:32,2010-05-28 12:26:22,20100528115632.plt
8770,113,NULL,2010-05-28 23:06:24,2010-05-28 23:28:29,20100528230624.plt
8771,113,NULL,2010-05-31 00:15:56,2010-05-31 01:15:46,20100531001556.plt
8772,113,NULL,2010-05-31 10:17:02,2010-05-31 11:22:02,20100531101702.plt
8773,113,NULL,2010-05-31 23:06:58,2010-05-31 23:51:08,20100531230658.plt
8774,113,NULL,2010-06-01 10:12:07,2010-06-01 11:12:47,20100601101207.plt
8775,113,NULL,2010-06-01 23:07:57,2010-06-02 00:00:47,20100601230757.plt
8776,113,NULL,2010-06-02 10:45:01,2010-06-02 11:22:56,20100602104501.plt
8777,113,NULL,2010-06-03 00:35:56,2010-06-03 01:27:21,20100603003556.plt
8778,113,NULL,2010-06-03 10:30:21,2010-06-03 11:18:07,20100603103021.plt
8779,114,taxi,2007-10-19 05:24:29,2007-10-19 05:53:52,20071019052429.plt
8780,114,NULL,2010-05-10 13:24:00,2010-05-10 13:52:04,20100510132400.plt
8781,114,NULL,2010-05-11 02:12:28,2010-05-11 02:47:20,20100511021228.plt
8782,114,NULL,2010-05-24 12:24:54,2010-05-24 12:58:14,20100524122454.plt
8783,114,NULL,2010-05-25 00:59:23,2010-05-25 01:38:38,20100525005923.plt
8784,114,NULL,2010-05-25 13:04:31,2010-05-25 13:37:11,20100525130431.plt
8785,114,NULL,2010-05-26 01:05:53,2010-05-26 01:43:58,20100526010553.plt
8786,114,NULL,2010-05-26 12:09:34,2010-05-26 12:41:09,20100526120934.plt
8787,114,NULL,2010-05-27 01:04:30,2010-05-27 01:46:10,20100527010430.plt
8788,114,NULL,2010-05-28 01:49:25,2010-05-28 02:16:40,20100528014925.plt
8789,114,NULL,2010-05-28 15:01:34,2010-05-28 15:24:44,20100528150134.plt
8790,114,NULL,2010-05-29 05:16:07,2010-05-29 10:59:22,20100529051607.plt
8791,114,NULL,2010-06-02 12:04:36,2010-06-02 12:36:31,20100602120436.plt
8792,114,NULL,2010-06-03 01:37:38,2010-06-03 02:13:33,20100603013738.plt
8793,114,NULL,2010-06-03 14:23:35,2010-06-03 14:50:00,20100603142335.plt
8794,114,NULL,2010-06-04 01:53:35,2010-06-04 02:33:15,20100604015335.plt
8795,114,NULL,2010-06-04 13:26:02,2010-06-04 13:52:37,20100604132602.plt
8796,114,NULL,2010-06-05 06:05:38,2010-06-05 11:19:10,20100605060538.plt
8797,114,NULL,2010-06-07 01:53:38,2010-06-07 02:29:23,20100607015338.plt
8798,114,NULL,2010-06-07 13:31:05,2010-06-07 13:55:00,20100607133105.plt
8799,114,NULL,2010-06-08 00:58:07,2010-06-08 01:33:52,20100608005807.plt
8800,114,NULL,2010-06-08 13:35:30,2010-06-08 14:01:40,20100608133530.plt
8801,114,NULL,2010-06-09 00:55:58,2010-06-09 01:42:08,20100609005558.plt
8802,115,car,2007-05-09 10:27:01,2007-05-09 11:43:52,20070509102701.plt
8803,115,car,2007-05-10 01:00:44,2007-05-10 01:57:18,20070510010044.plt
8804,115,NULL,2007-05-10 12:27:13,2007-05-10 12:31:50,20070510122713.plt
8805,115,car,2007-05-11 10:33:09,2007-05-11 12:05:15,20070511103309.plt
8806,115,NULL,2007-05-12 04:48:56,2007-05-12 04:53:52,20070512044856.plt
8807,115,car,2007-05-13 01:25:45,2007-05-13 02:01:42,20070513012545.plt
8808,115,car,2007-05-13 08:35:06,2007-05-13 09:24:57,20070513083506.plt
8809,115,car,2007-05-14 00:45:18,2007-05-14 02:07:22,20070514004518.plt
8810,115,car,2007-05-14 11:30:50,2007-05-14 12:43:39,20070514113050.plt
8811,115,car,2007-05-15 00:26:50,2007-05-15 01:43:35,20070515002650.plt
8812,115,car,2007-05-15 10:39:07,2007-05-15 11:37:54,20070515103907.plt
8813,115,car,2007-05-16 00:38:37,2007-05-16 01:50:19,20070516003837.plt
8814,115,NULL,2007-05-16 15:58:09,2007-05-16 16:17:17,20070516155809.plt
8815,115,NULL,2007-05-17 02:09:48,2007-05-17 02:56:47,20070517020948.plt
8816,115,car,2007-05-17 12:22:06,2007-05-17 13:08:24,20070517122206.plt
8817,115,car,2007-05-18 00:13:12,2007-05-18 01:26:43,20070518001312.plt
8818,115,car,2007-05-18 08:24:36,2007-05-18 09:49:49,20070518082436.plt
8819,115,car,2007-05-19 01:15:53,2007-05-19 02:53:33,20070519011553.plt
8820,115,car,2007-05-20 03:06:20,2007-05-20 03:35:12,20070520030620.plt
8821,115,car,2007-05-20 23:59:44,2007-05-21 01:27:48,20070520235944.plt
8822,115,car,2007-05-21 10:39:07,2007-05-21 11:31:22,20070521103907.plt
8823,115,car,2007-05-22 00:00:07,2007-05-22 01:11:17,20070522000007.plt
8824,115,car,2007-05-22 11:44:38,2007-05-22 12:36:22,20070522114438.plt
8825,115,car,2007-05-22 23:52:36,2007-05-23 01:14:41,20070522235236.plt
8826,115,walk,2007-09-05 09:01:58,2007-09-05 11:07:03,20070905090158.plt
8827,115,car,2007-09-07 00:43:20,2007-09-07 01:34:45,20070907004320.plt
8828,115,car,2007-09-08 00:49:22,2007-09-08 00:58:03,20070908004922.plt
8829,115,NULL,2007-11-28 12:30:35,2007-11-28 18:19:24,20071128123035.plt
8830,115,NULL,2008-04-09 10:27:03,2008-04-09 11:37:09,20080409102703.plt
8831,115,NULL,2008-04-09 23:57:10,2008-04-10 00:26:28,20080409235710.plt
8832,115,NULL,2008-04-11 01:52:09,2008-04-11 02:45:50,20080411015209.plt
8833,115,NULL,2008-04-12 03:56:05,2008-04-12 09:28:23,20080412035605.plt
8834,115,car,2008-04-14 10:09:40,2008-04-14 11:05:53,20080414100940.plt
8835,115,NULL,2008-04-14 23:42:39,2008-04-15 00:43:57,20080414234239.plt
8836,115,NULL,2008-04-15 13:55:03,2008-04-15 14:25:16,20080415135503.plt
8837,115,car,2008-04-15 23:34:57,2008-04-16 00:37:47,20080415233457.plt
8838,115,car,2008-04-17 00:01:27,2008-04-17 01:41:59,20080417000127.plt
8839,115,car,2008-04-18 00:05:46,2008-04-18 00:28:50,20080418000546.plt
8840,115,NULL,2008-04-21 14:05:30,2008-04-21 14:06:15,20080421140530.plt
8841,115,NULL,2008-04-22 14:19:42,2008-04-22 22:48:01,20080422141942.plt
8842,115,NULL,2008-04-23 07:18:35,2008-04-23 08:29:09,20080423071835.plt
8843,115,NULL,2008-04-23 18:21:16,2008-04-23 19:26:08,20080423182116.plt
8844,115,NULL,2008-04-24 09:45:21,2008-04-24 10:45:47,20080424094521.plt
8845,115,NULL,2008-04-25 11:25:39,2008-04-25 12:21:12,20080425112539.plt
8846,115,NULL,2008-04-25 18:44:27,2008-04-25 19:41:38,20080425184427.plt
8847,115,NULL,2008-04-28 07:28:37,2008-04-28 09:15:25,20080428072837.plt
8848,115,NULL,2008-04-28 10:33:52,2008-04-28 11:26:53,20080428103352.plt
8849,115,car,2008-04-29 23:14:47,2008-04-30 00:58:50,20080429160041.plt
8850,115,walk,2008-04-30 14:01:58,2008-04-30 14:22:06,20080430140158.plt
8851,115,car,2008-05-04 23:15:09,2008-05-05 00:16:05,20080504231509.plt
8852,115,car,2008-05-05 23:28:18,2008-05-06 00:33:28,20080505232818.plt
8853,115,car,2008-05-07 01:13:57,2008-05-07 02:11:14,20080507011357.plt
8854,115,car,2008-05-07 10:12:16,2008-05-07 11:18:45,20080507101216.plt
8855,115,car,2008-05-07 23:12:39,2008-05-08 00:35:53,20080507231239.plt
8856,115,car,2008-05-08 10:12:49,2008-05-08 11:15:35,20080508101249.plt
8857,115,car,2008-05-08 23:09:28,2008-05-09 00:03:37,20080508230928.plt
8858,115,car,2008-05-12 00:15:39,2008-05-12 00:24:22,20080512001539.plt
8859,115,car,2008-05-12 23:32:07,2008-05-13 00:40:50,20080512233207.plt
8860,115,car,2008-05-13 10:08:34,2008-05-13 11:18:42,20080513100834.plt
8861,115,car,2008-05-13 23:16:31,2008-05-14 00:26:07,20080513231631.plt
8862,115,car,2008-05-14 10:06:37,2008-05-14 11:38:04,20080514100637.plt
8863,115,car,2008-05-14 22:57:34,2008-05-14 23:50:48,20080514225734.plt
8864,115,car,2008-05-15 10:17:48,2008-05-15 11:25:02,20080515101748.plt
8865,115,car,2008-05-15 23:27:16,2008-05-16 00:31:03,20080515232716.plt
8866,115,NULL,2008-05-16 05:36:29,2008-05-16 10:21:41,20080516053629.plt
8867,115,car,2008-05-20 22:58:50,2008-05-21 00:00:32,20080520225850.plt
8868,115,NULL,2008-05-21 10:14:40,2008-05-21 10:16:11,20080521101440.plt
8869,115,NULL,2008-05-21 10:16:25,2008-05-21 11:22:58,20080521101625.plt
8870,115,car,2008-05-21 23:14:40,2008-05-22 00:10:30,20080521231440.plt
8871,115,NULL,2008-05-22 12:18:31,2008-05-22 12:24:33,20080522121831.plt
8872,115,car,2008-05-22 23:11:41,2008-05-23 00:35:49,20080522231141.plt
8873,115,NULL,2008-05-23 11:11:11,2008-05-23 11:24:53,20080523111111.plt
8874,115,car,2008-05-25 23:15:25,2008-05-26 00:32:38,20080525231525.plt
8875,115,car,2008-05-27 22:50:31,2008-05-27 23:46:48,20080527225031.plt
8876,115,car,2008-05-28 09:10:33,2008-05-28 10:08:22,20080528091033.plt
8877,115,car,2008-05-28 23:08:07,2008-05-29 00:09:40,20080528230807.plt
8878,115,car,2008-05-29 10:12:03,2008-05-29 11:13:21,20080529101203.plt
8879,115,car,2008-05-29 23:10:16,2008-05-30 00:13:45,20080529231016.plt
8880,115,car,2008-05-30 09:06:12,2008-05-30 10:22:42,20080530090612.plt
8881,115,car,2008-06-01 23:03:27,2008-06-02 00:01:46,20080601230327.plt
8882,115,car,2008-06-02 13:47:39,2008-06-02 14:11:54,20080602134739.plt
8883,115,NULL,2008-06-02 22:56:50,2008-06-03 00:03:34,20080602225650.plt
8884,115,NULL,2008-06-03 10:57:01,2008-06-03 11:14:13,20080603105701.plt
8885,115,NULL,2008-06-03 23:08:37,2008-06-04 00:03:35,20080603230837.plt
8886,115,NULL,2008-06-04 10:02:46,2008-06-04 10:56:25,20080604100246.plt
8887,115,NULL,2008-06-04 22:51:39,2008-06-04 23:34:31,20080604225139.plt
8888,115,NULL,2008-06-05 10:06:17,2008-06-05 11:12:53,20080605100617.plt
8889,115,NULL,2008-06-05 22:52:20,2008-06-05 23:44:10,20080605225220.plt
8890,115,NULL,2008-06-06 10:09:18,2008-06-06 11:31:02,20080606100918.plt
8891,115,NULL,2008-06-09 22:51:09,2008-06-09 23:47:38,20080609225109.plt
8892,115,NULL,2008-06-10 13:58:39,2008-06-10 14:21:02,20080610135839.plt
8893,115,NULL,2008-06-10 23:09:40,2008-06-11 00:04:13,20080610230940.plt
8894,115,NULL,2008-06-11 10:34:16,2008-06-11 11:15:26,20080611103416.plt
8895,115,car,2008-06-11 23:15:33,2008-06-12 07:02:02,20080611231533.plt
8896,115,car,2008-06-15 22:57:07,2008-06-16 00:02:46,20080615225707.plt
8897,115,car,2008-06-17 11:20:27,2008-06-17 11:26:40,20080617112027.plt
8898,115,car,2008-06-17 23:02:37,2008-06-18 00:00:25,20080617230237.plt
8899,115,car,2008-06-18 10:10:16,2008-06-18 10:51:11,20080618101016.plt
8900,115,car,2008-06-18 22:52:37,2008-06-18 23:42:42,20080618225237.plt
8901,115,car,2008-06-19 09:58:09,2008-06-19 11:07:05,20080619095809.plt
8902,115,car,2008-06-19 23:01:31,2008-06-19 23:49:02,20080619230131.plt
8903,115,car,2008-06-20 10:05:15,2008-06-20 11:14:13,20080620100515.plt
8904,115,car,2008-06-22 22:56:44,2008-06-22 23:48:23,20080622225644.plt
8905,115,car,2008-06-23 10:31:03,2008-06-23 10:43:12,20080623103103.plt
8906,115,car,2008-06-23 13:43:04,2008-06-23 14:20:17,20080623134304.plt
8907,115,car,2008-06-24 02:28:57,2008-06-24 03:04:35,20080624022857.plt
8908,115,car,2008-06-24 10:19:14,2008-06-24 11:18:55,20080624101914.plt
8909,115,car,2008-06-24 23:03:07,2008-06-24 23:52:19,20080624230307.plt
8910,115,car,2008-06-25 10:07:07,2008-06-25 11:07:48,20080625100707.plt
8911,115,car,2008-06-26 01:43:31,2008-06-26 02:28:51,20080626014331.plt
8912,115,car,2008-06-26 10:23:57,2008-06-26 11:46:55,20080626102357.plt
8913,115,car,2008-06-26 22:48:15,2008-06-26 23:34:29,20080626224815.plt
8914,115,car,2008-06-27 12:38:07,2008-06-27 12:51:55,20080627123807.plt
8915,115,car,2008-06-28 11:19:27,2008-06-28 13:50:29,20080628111927.plt
8916,115,car,2008-06-30 12:55:25,2008-06-30 13:37:46,20080630125525.plt
8917,115,car,2008-07-01 03:07:33,2008-07-01 03:42:45,20080701030733.plt
8918,115,car,2008-07-01 22:55:07,2008-07-01 23:43:22,20080701225507.plt
8919,115,car,2008-07-02 12:37:02,2008-07-02 12:48:37,20080702123702.plt
8920,115,car,2008-07-02 22:56:00,2008-07-02 23:47:10,20080702225600.plt
8921,115,car,2008-07-04 03:05:39,2008-07-04 03:46:08,20080704030539.plt
8922,115,car,2008-07-04 13:54:11,2008-07-04 14:42:10,20080704135411.plt
8923,115,car,2008-07-06 23:04:01,2008-07-07 00:12:15,20080706230401.plt
8924,115,car,2008-07-07 10:28:42,2008-07-07 10:48:45,20080707102842.plt
8925,115,car,2008-07-07 13:38:55,2008-07-07 14:16:19,20080707133855.plt
8926,115,car,2008-07-07 23:00:01,2008-07-07 23:47:31,20080707230001.plt
8927,115,NULL,2008-07-08 20:58:08,2008-07-08 21:34:50,20080708205808.plt
8928,115,NULL,2008-07-09 07:03:07,2008-07-09 07:46:41,20080709070307.plt
8929,115,NULL,2008-07-09 21:51:39,2008-07-09 21:54:54,20080709215139.plt
8930,115,NULL,2008-07-10 07:08:55,2008-07-10 08:07:40,20080710070855.plt
8931,115,NULL,2008-07-10 21:04:01,2008-07-10 21:27:13,20080710210401.plt
8932,115,NULL,2008-07-11 06:53:56,2008-07-11 07:40:49,20080711065356.plt
8933,115,NULL,2008-07-11 21:02:34,2008-07-11 21:42:44,20080711210234.plt
8934,115,NULL,2008-07-13 10:43:07,2008-07-13 11:18:23,20080713104307.plt
8935,115,NULL,2008-07-13 18:10:25,2008-07-13 20:15:56,20080713181025.plt
8936,115,NULL,2008-07-14 06:57:39,2008-07-14 07:50:22,20080714065739.plt
8937,115,NULL,2008-07-14 21:42:22,2008-07-14 21:44:32,20080714214222.plt
8938,115,NULL,2008-07-15 11:11:09,2008-07-15 11:52:46,20080715111109.plt
8939,115,NULL,2008-07-15 18:17:10,2008-07-15 21:40:10,20080715181710.plt
8940,115,NULL,2008-07-16 07:20:40,2008-07-16 08:24:43,20080716072040.plt
8941,115,NULL,2008-07-16 21:30:33,2008-07-16 21:32:37,20080716213033.plt
8942,115,NULL,2008-07-17 06:58:06,2008-07-17 07:38:16,20080717065806.plt
8943,115,NULL,2008-07-17 21:36:34,2008-07-17 21:57:00,20080717213634.plt
8944,115,NULL,2008-07-18 10:29:46,2008-07-18 18:40:49,20080718102946.plt
8945,115,NULL,2008-07-19 13:17:10,2008-07-19 18:32:44,20080719131710.plt
8946,115,NULL,2008-07-20 05:07:39,2008-07-20 06:22:58,20080720050739.plt
8947,115,NULL,2008-07-20 19:22:07,2008-07-20 23:59:49,20080720192207.plt
8948,115,NULL,2008-07-22 15:31:34,2008-07-22 16:08:25,20080722153134.plt
8949,115,walk,2008-07-23 04:20:30,2008-07-23 05:37:45,20080723015906.plt
8950,115,NULL,2008-08-18 15:16:15,2008-08-18 15:44:15,20080818151615.plt
8951,115,NULL,2008-08-22 14:16:48,2008-08-22 14:21:45,20080822141648.plt
8952,115,NULL,2008-08-24 04:44:05,2008-08-24 04:50:43,20080824044405.plt
8953,115,NULL,2008-08-24 05:25:48,2008-08-24 05:28:52,20080824052548.plt
8954,115,NULL,2008-08-24 15:00:16,2008-08-24 15:33:14,20080824150016.plt
8955,115,NULL,2008-08-29 15:58:39,2008-08-29 16:31:19,20080829155839.plt
8956,115,NULL,2008-08-30 04:58:33,2008-08-30 04:58:48,20080830045833.plt
8957,115,NULL,2008-08-30 05:18:03,2008-08-30 05:22:16,20080830051803.plt
8958,115,NULL,2008-08-30 05:42:03,2008-08-30 06:39:14,20080830054203.plt
8959,115,NULL,2008-08-30 08:50:46,2008-08-30 09:33:29,20080830085046.plt
8960,115,NULL,2008-08-31 16:21:18,2008-08-31 16:56:22,20080831162118.plt
8961,115,NULL,2008-09-01 14:12:35,2008-09-01 17:44:13,20080901141235.plt
8962,115,NULL,2008-09-02 01:48:52,2008-09-02 05:33:27,20080902014852.plt
8963,115,NULL,2008-09-03 02:08:31,2008-09-03 02:38:31,20080903020831.plt
8964,115,NULL,2008-09-06 09:13:36,2008-09-06 09:27:48,20080906091336.plt
8965,115,NULL,2008-09-08 01:57:39,2008-09-08 02:31:41,20080908015739.plt
8966,115,NULL,2008-09-08 15:38:59,2008-09-08 15:56:23,20080908153859.plt
8967,115,NULL,2008-09-09 10:20:47,2008-09-09 13:35:00,20080909102047.plt
8968,115,NULL,2008-09-09 15:38:16,2008-09-09 15:58:50,20080909153816.plt
8969,115,NULL,2008-09-20 07:28:10,2008-09-20 07:36:18,20080920072810.plt
8970,115,NULL,2008-09-20 08:47:34,2008-09-20 08:59:46,20080920084734.plt
8971,115,NULL,2008-09-20 10:20:52,2008-09-20 10:59:47,20080920102052.plt
8972,115,NULL,2008-09-21 23:15:39,2008-09-22 00:28:33,20080921231539.plt
8973,115,NULL,2008-09-23 00:33:17,2008-09-23 01:04:16,20080923003317.plt
8974,115,NULL,2008-09-23 03:00:37,2008-09-23 03:05:44,20080923030037.plt
8975,115,NULL,2008-09-24 00:12:10,2008-09-24 00:41:25,20080924001210.plt
8976,115,NULL,2008-09-24 01:07:05,2008-09-24 01:56:31,20080924010705.plt
8977,115,NULL,2008-09-24 13:29:46,2008-09-24 13:33:00,20080924132946.plt
8978,115,NULL,2008-09-24 13:33:03,2008-09-24 14:02:10,20080924133303.plt
8979,115,NULL,2008-09-25 00:07:15,2008-09-25 00:36:38,20080925000715.plt
8980,115,NULL,2008-09-25 01:55:41,2008-09-25 16:33:56,20080925015541.plt
8981,115,NULL,2008-09-27 02:12:37,2008-09-27 02:57:48,20080927021237.plt
8982,116,NULL,2011-08-02 09:20:37,2011-08-02 09:35:43,20110802092037.plt
8983,116,NULL,2011-08-03 09:16:31,2011-08-03 09:40:41,20110803091631.plt
8984,116,NULL,2011-08-05 09:24:05,2011-08-05 09:41:50,20110805092405.plt
8985,117,walk,2007-06-21 12:21:40,2007-06-21 12:28:34,20070621122140.plt
8986,117,walk,2007-06-22 14:28:15,2007-06-22 14:32:13,20070622142815.plt
8987,117,walk,2007-06-25 01:27:39,2007-06-25 01:35:28,20070625012739.plt
8988,117,NULL,2007-06-27 10:53:28,2007-06-27 11:31:43,20070627105328.plt
8989,117,NULL,2007-06-29 02:27:24,2007-06-29 02:35:49,20070629022724.plt
8990,117,walk,2007-06-29 15:02:21,2007-06-29 15:08:50,20070629150221.plt
8991,117,walk,2007-07-04 02:27:58,2007-07-04 02:35:07,20070704022758.plt
8992,117,NULL,2007-07-04 11:45:33,2007-07-04 11:55:37,20070704114533.plt
8993,118,NULL,2007-05-12 17:19:56,2007-05-12 23:25:01,20070512171956.plt
8994,118,NULL,2007-05-19 06:50:23,2007-05-19 07:04:19,20070519065023.plt
8995,118,NULL,2007-05-19 16:30:59,2007-05-20 08:53:46,20070519163059.plt
8996,118,NULL,2007-05-20 17:16:41,2007-05-20 17:38:43,20070520171641.plt
8997,118,NULL,2007-05-26 13:00:17,2007-05-26 13:01:05,20070526130017.plt
8998,119,NULL,2008-07-28 14:07:55,2008-07-28 14:13:45,20080728140755.plt
8999,119,NULL,2008-07-29 00:55:27,2008-07-29 11:31:36,20080729005527.plt
9000,119,NULL,2008-07-30 01:04:39,2008-07-30 01:19:34,20080730010439.plt
9001,119,NULL,2008-08-05 10:07:52,2008-08-05 10:09:53,20080805100752.plt
9002,119,NULL,2008-08-06 00:47:45,2008-08-06 02:21:08,20080806004745.plt
9003,119,NULL,2008-08-06 09:06:37,2008-08-06 10:26:28,20080806090637.plt
9004,119,NULL,2008-08-07 00:44:21,2008-08-07 03:05:26,20080807004421.plt
9005,119,NULL,2008-08-08 01:17:36,2008-08-08 03:09:45,20080808011736.plt
9006,119,NULL,2008-08-19 05:21:00,2008-08-19 05:47:10,20080819052100.plt
9007,119,NULL,2008-08-20 07:45:06,2008-08-20 08:44:22,20080820074506.plt
9008,119,NULL,2008-08-21 05:28:04,2008-08-21 06:35:24,20080821052804.plt
9009,119,NULL,2008-08-23 08:52:04,2008-08-23 14:53:43,20080823085204.plt
9010,119,NULL,2008-08-24 00:20:35,2008-08-24 01:28:47,20080824002035.plt
9011,119,NULL,2008-09-05 01:25:22,2008-09-05 10:22:53,20080905012522.plt
9012,119,NULL,2008-09-06 14:18:34,2008-09-06 15:56:40,20080906141834.plt
9013,119,NULL,2008-09-08 00:59:04,2008-09-08 13:04:41,20080908005904.plt
9014,119,NULL,2008-09-11 00:46:06,2008-09-11 11:41:33,20080911004606.plt
9015,119,NULL,2008-09-12 01:08:35,2008-09-12 10:54:00,20080912010835.plt
9016,119,NULL,2008-09-13 05:53:05,2008-09-13 11:54:37,20080913055305.plt
9017,119,NULL,2008-09-14 04:01:35,2008-09-14 04:14:55,20080914040135.plt
9018,119,NULL,2008-09-14 10:14:59,2008-09-14 10:42:44,20080914101459.plt
9019,119,NULL,2008-09-17 04:12:29,2008-09-17 11:44:16,20080917041229.plt
9020,119,NULL,2008-09-22 00:35:52,2008-09-22 05:52:23,20080922003552.plt
9021,119,NULL,2008-09-22 14:15:05,2008-09-22 15:55:55,20080922141505.plt
9022,119,NULL,2008-09-23 10:33:05,2008-09-23 11:34:09,20080923103305.plt
9023,119,NULL,2008-09-24 01:07:34,2008-09-24 12:53:53,20080924010734.plt
9024,119,NULL,2008-09-25 00:20:04,2008-09-25 01:02:11,20080925002004.plt
9025,119,NULL,2008-09-27 00:52:05,2008-09-27 06:01:17,20080927005205.plt
9026,119,NULL,2008-09-27 12:51:53,2008-09-27 14:16:18,20080927125153.plt
9027,119,NULL,2008-09-30 07:03:35,2008-09-30 07:55:13,20080930070335.plt
9028,119,NULL,2008-09-30 07:55:22,2008-09-30 08:52:29,20080930075522.plt
9029,119,NULL,2008-10-05 04:10:23,2008-10-05 10:34:08,20081005041023.plt
9030,121,NULL,2009-10-04 09:51:25,2009-10-04 11:58:44,20091004095125.plt
9031,121,NULL,2009-10-05 10:28:23,2009-10-05 11:59:02,20091005102823.plt
9032,121,NULL,2009-10-08 15:44:08,2009-10-08 19:18:13,20091008154408.plt
9033,121,NULL,2009-10-09 20:46:18,2009-10-09 21:02:07,20091009204618.plt
9034,121,NULL,2009-10-11 11:53:37,2009-10-11 21:58:17,20091011115337.plt
9035,122,NULL,2009-07-22 18:48:22,2009-07-22 23:22:23,20090722184822.plt
